,Close,High,Low,Open,Time
17796,1.187125,1.187245,1.18711,1.187215,20210712  14:21:00
17797,1.187015,1.187125,1.186955,1.187125,20210712  14:22:00
17798,1.187065,1.187075,1.186945,1.187015,20210712  14:23:00
17799,1.186925,1.187065,1.186925,1.187065,20210712  14:24:00
17800,1.186695,1.186925,1.186695,1.186925,20210712  14:25:00
17801,1.186855,1.186855,1.18666,1.186695,20210712  14:26:00
17802,1.186915,1.186915,1.186805,1.186855,20210712  14:27:00
17803,1.187165,1.187165,1.186895,1.186915,20210712  14:28:00
17804,1.187055,1.187175,1.186975,1.187165,20210712  14:29:00
17805,1.187015,1.187195,1.187005,1.187055,20210712  14:30:00
17806,1.186965,1.18702,1.186895,1.187015,20210712  14:31:00
17807,1.186915,1.186985,1.186915,1.186965,20210712  14:32:00
17808,1.186865,1.18699,1.186865,1.186915,20210712  14:33:00
17809,1.18686,1.18693,1.18684,1.186865,20210712  14:34:00
17810,1.186825,1.186925,1.186815,1.18686,20210712  14:35:00
17811,1.186965,1.186965,1.186825,1.186825,20210712  14:36:00
17812,1.187105,1.187105,1.186915,1.186965,20210712  14:37:00
17813,1.18721,1.187215,1.186985,1.187105,20210712  14:38:00
17814,1.187255,1.187305,1.187165,1.18721,20210712  14:39:00
17815,1.187205,1.187265,1.187125,1.187255,20210712  14:40:00
17816,1.1871,1.187285,1.187075,1.187205,20210712  14:41:00
17817,1.18711,1.187165,1.187045,1.1871,20210712  14:42:00
17818,1.187195,1.187205,1.18711,1.18711,20210712  14:43:00
17819,1.187245,1.187355,1.187195,1.187195,20210712  14:44:00
17820,1.187145,1.187245,1.187105,1.187245,20210712  14:45:00
17821,1.187145,1.187255,1.187135,1.187145,20210712  14:46:00
17822,1.187225,1.187235,1.187125,1.187145,20210712  14:47:00
17823,1.187255,1.187305,1.18719,1.187225,20210712  14:48:00
17824,1.187245,1.187255,1.187235,1.187255,20210712  14:49:00
17825,1.187195,1.187255,1.187155,1.187245,20210712  14:50:00
17826,1.187085,1.187195,1.187075,1.187195,20210712  14:51:00
17827,1.18697,1.187085,1.18695,1.187085,20210712  14:52:00
17828,1.187045,1.187085,1.186965,1.18697,20210712  14:53:00
17829,1.187175,1.187175,1.187045,1.187045,20210712  14:54:00
17830,1.187085,1.187195,1.187055,1.187175,20210712  14:55:00
17831,1.18719,1.18719,1.187065,1.187085,20210712  14:56:00
17832,1.187155,1.187235,1.18713,1.18719,20210712  14:57:00
17833,1.18713,1.187225,1.187125,1.187155,20210712  14:58:00
17834,1.187055,1.187145,1.187045,1.18713,20210712  14:59:00
17835,1.187105,1.187105,1.187015,1.187055,20210712  15:00:00
17836,1.187045,1.18711,1.18704,1.187105,20210712  15:01:00
17837,1.18711,1.187125,1.186995,1.187045,20210712  15:02:00
17838,1.187155,1.187195,1.18711,1.18711,20210712  15:03:00
17839,1.187315,1.18734,1.187125,1.187155,20210712  15:04:00
17840,1.18731,1.187335,1.187205,1.187315,20210712  15:05:00
17841,1.187265,1.187335,1.18719,1.18731,20210712  15:06:00
17842,1.187195,1.18728,1.18719,1.187265,20210712  15:07:00
17843,1.187255,1.187305,1.187145,1.187195,20210712  15:08:00
17844,1.187225,1.187285,1.187195,1.187255,20210712  15:09:00
17845,1.187085,1.187225,1.187085,1.187225,20210712  15:10:00
17846,1.187015,1.187085,1.187015,1.187085,20210712  15:11:00
17847,1.187015,1.187075,1.186965,1.187015,20210712  15:12:00
17848,1.187005,1.18702,1.186975,1.187015,20210712  15:13:00
17849,1.187005,1.18702,1.186985,1.187005,20210712  15:14:00
17850,1.186495,1.187035,1.186435,1.187005,20210712  15:15:00
17851,1.186575,1.186605,1.186475,1.186495,20210712  15:16:00
17852,1.186665,1.18667,1.186515,1.186575,20210712  15:17:00
17853,1.186005,1.18667,1.185965,1.186665,20210712  15:18:00
17854,1.18597,1.18605,1.185815,1.186005,20210712  15:19:00
17855,1.185705,1.18597,1.185705,1.18597,20210712  15:20:00
17856,1.185615,1.185815,1.185595,1.185705,20210712  15:21:00
17857,1.185505,1.185665,1.185325,1.185615,20210712  15:22:00
17858,1.185435,1.185545,1.185375,1.185505,20210712  15:23:00
17859,1.185345,1.18544,1.185245,1.185435,20210712  15:24:00
17860,1.185195,1.185395,1.185135,1.185345,20210712  15:25:00
17861,1.184995,1.185295,1.184845,1.185195,20210712  15:26:00
17862,1.185345,1.185345,1.184985,1.184995,20210712  15:27:00
17863,1.185395,1.185475,1.185345,1.185345,20210712  15:28:00
17864,1.185285,1.185395,1.185215,1.185395,20210712  15:29:00
17865,1.185265,1.185295,1.185105,1.185285,20210712  15:30:00
17866,1.18526,1.185315,1.185205,1.185265,20210712  15:31:00
17867,1.185305,1.185425,1.18517,1.18526,20210712  15:32:00
17868,1.18547,1.18547,1.185265,1.185305,20210712  15:33:00
17869,1.185555,1.18558,1.18544,1.18547,20210712  15:34:00
17870,1.185435,1.185565,1.185395,1.185555,20210712  15:35:00
17871,1.185615,1.185675,1.185435,1.185435,20210712  15:36:00
17872,1.18561,1.185665,1.18553,1.185615,20210712  15:37:00
17873,1.185485,1.185625,1.185475,1.18561,20210712  15:38:00
17874,1.185435,1.18553,1.185425,1.185485,20210712  15:39:00
17875,1.185295,1.185435,1.185175,1.185435,20210712  15:40:00
17876,1.185365,1.18544,1.185295,1.185295,20210712  15:41:00
17877,1.18526,1.185385,1.185225,1.185365,20210712  15:42:00
17878,1.18518,1.185285,1.185085,1.18526,20210712  15:43:00
17879,1.185405,1.185495,1.18518,1.18518,20210712  15:44:00
17880,1.185405,1.18544,1.185345,1.185405,20210712  15:45:00
17881,1.185265,1.185455,1.185245,1.185405,20210712  15:46:00
17882,1.185125,1.185265,1.185015,1.185265,20210712  15:47:00
17883,1.185305,1.185335,1.185115,1.185125,20210712  15:48:00
17884,1.185245,1.185345,1.185235,1.185305,20210712  15:49:00
17885,1.185175,1.185245,1.185065,1.185245,20210712  15:50:00
17886,1.185195,1.18526,1.185175,1.185175,20210712  15:51:00
17887,1.18535,1.185375,1.185185,1.185195,20210712  15:52:00
17888,1.185395,1.185455,1.185295,1.18535,20210712  15:53:00
17889,1.18544,1.18549,1.185345,1.185395,20210712  15:54:00
17890,1.185375,1.185455,1.185365,1.18544,20210712  15:55:00
17891,1.185265,1.185405,1.18526,1.185375,20210712  15:56:00
17892,1.185145,1.185295,1.185085,1.185265,20210712  15:57:00
17893,1.185405,1.185425,1.185145,1.185145,20210712  15:58:00
17894,1.185325,1.185415,1.185315,1.185405,20210712  15:59:00
17895,1.185205,1.185375,1.18517,1.185325,20210712  16:00:00
17896,1.185335,1.185335,1.185205,1.185205,20210712  16:01:00
17897,1.18542,1.18544,1.185315,1.185335,20210712  16:02:00
17898,1.185405,1.185475,1.185405,1.18542,20210712  16:03:00
17899,1.18544,1.185455,1.185365,1.185405,20210712  16:04:00
17900,1.185485,1.185505,1.185435,1.18544,20210712  16:05:00
17901,1.18527,1.185485,1.185215,1.185485,20210712  16:06:00
17902,1.18552,1.18552,1.185235,1.18527,20210712  16:07:00
17903,1.185545,1.185555,1.185415,1.18552,20210712  16:08:00
17904,1.185525,1.185555,1.185425,1.185545,20210712  16:09:00
17905,1.185335,1.185525,1.185265,1.185525,20210712  16:10:00
17906,1.185345,1.185425,1.185305,1.185335,20210712  16:11:00
17907,1.185245,1.185375,1.185225,1.185345,20210712  16:12:00
17908,1.185105,1.185245,1.18508,1.185245,20210712  16:13:00
17909,1.184995,1.185125,1.184985,1.185105,20210712  16:14:00
17910,1.184995,1.185085,1.184975,1.184995,20210712  16:15:00
17911,1.184885,1.185045,1.184795,1.184995,20210712  16:16:00
17912,1.184925,1.184995,1.184855,1.184885,20210712  16:17:00
17913,1.184855,1.184925,1.184795,1.184925,20210712  16:18:00
17914,1.184785,1.184855,1.184675,1.184855,20210712  16:19:00
17915,1.184755,1.184825,1.184735,1.184785,20210712  16:20:00
17916,1.184715,1.184755,1.184675,1.184755,20210712  16:21:00
17917,1.184805,1.184805,1.184605,1.184715,20210712  16:22:00
17918,1.184765,1.184845,1.184705,1.184805,20210712  16:23:00
17919,1.184795,1.184795,1.184715,1.184765,20210712  16:24:00
17920,1.184685,1.184795,1.18467,1.184795,20210712  16:25:00
17921,1.184705,1.184715,1.184665,1.184685,20210712  16:26:00
17922,1.184385,1.184705,1.184225,1.184705,20210712  16:27:00
17923,1.184445,1.184495,1.184385,1.184385,20210712  16:28:00
17924,1.184515,1.18465,1.184445,1.184445,20210712  16:29:00
17925,1.184695,1.184735,1.184515,1.184515,20210712  16:30:00
17926,1.184995,1.185035,1.184695,1.184695,20210712  16:31:00
17927,1.18509,1.185115,1.184945,1.184995,20210712  16:32:00
17928,1.185135,1.185145,1.18508,1.18509,20210712  16:33:00
17929,1.185015,1.185135,1.185015,1.185135,20210712  16:34:00
17930,1.185025,1.185085,1.185,1.185015,20210712  16:35:00
17931,1.18496,1.18509,1.184875,1.185025,20210712  16:36:00
17932,1.18482,1.184975,1.184745,1.18496,20210712  16:37:00
17933,1.184825,1.184875,1.184775,1.18482,20210712  16:38:00
17934,1.184915,1.184915,1.184825,1.184825,20210712  16:39:00
17935,1.184895,1.184925,1.184785,1.184915,20210712  16:40:00
17936,1.184855,1.184945,1.184855,1.184895,20210712  16:41:00
17937,1.18482,1.184855,1.184805,1.184855,20210712  16:42:00
17938,1.184905,1.18491,1.18482,1.18482,20210712  16:43:00
17939,1.184775,1.18491,1.184765,1.184905,20210712  16:44:00
17940,1.184795,1.184875,1.184775,1.184775,20210712  16:45:00
17941,1.184535,1.18482,1.184515,1.184795,20210712  16:46:00
17942,1.18473,1.18482,1.184535,1.184535,20210712  16:47:00
17943,1.184685,1.184785,1.184645,1.18473,20210712  16:48:00
17944,1.184525,1.184695,1.184525,1.184685,20210712  16:49:00
17945,1.184635,1.184645,1.18451,1.184525,20210712  16:50:00
17946,1.184635,1.184645,1.184605,1.184635,20210712  16:51:00
17947,1.18465,1.184675,1.184605,1.184635,20210712  16:52:00
17948,1.184635,1.184735,1.184605,1.18465,20210712  16:53:00
17949,1.184555,1.184635,1.18452,1.184635,20210712  16:54:00
17950,1.184705,1.184715,1.18449,1.184555,20210712  16:55:00
17951,1.184705,1.184795,1.184665,1.184705,20210712  16:56:00
17952,1.184855,1.184885,1.1847,1.184705,20210712  16:57:00
17953,1.18474,1.184855,1.18474,1.184855,20210712  16:58:00
17954,1.184895,1.184955,1.184735,1.18474,20210712  16:59:00
17955,1.184885,1.184995,1.184865,1.184895,20210712  17:00:00
17956,1.184915,1.184965,1.184855,1.184885,20210712  17:01:00
17957,1.184885,1.184915,1.184805,1.184915,20210712  17:02:00
17958,1.18491,1.184915,1.18482,1.184885,20210712  17:03:00
17959,1.184915,1.184945,1.184895,1.18491,20210712  17:04:00
17960,1.18474,1.184915,1.184735,1.184915,20210712  17:05:00
17961,1.184835,1.184835,1.184715,1.18474,20210712  17:06:00
17962,1.184865,1.184875,1.184775,1.184835,20210712  17:07:00
17963,1.18482,1.18494,1.184805,1.184865,20210712  17:08:00
17964,1.184885,1.184895,1.1848,1.18482,20210712  17:09:00
17965,1.184885,1.184895,1.18482,1.184885,20210712  17:10:00
17966,1.18488,1.184895,1.184835,1.184885,20210712  17:11:00
17967,1.184855,1.184895,1.184855,1.18488,20210712  17:12:00
17968,1.184685,1.18486,1.184625,1.184855,20210712  17:13:00
17969,1.18473,1.184895,1.18465,1.184685,20210712  17:14:00
17970,1.18442,1.18473,1.18439,1.18473,20210712  17:15:00
17971,1.184445,1.18447,1.184385,1.18442,20210712  17:16:00
17972,1.184315,1.184485,1.184315,1.184445,20210712  17:17:00
17973,1.184205,1.184315,1.184195,1.184315,20210712  17:18:00
17974,1.184245,1.184275,1.184165,1.184205,20210712  17:19:00
17975,1.184175,1.184295,1.184165,1.184245,20210712  17:20:00
17976,1.183925,1.184265,1.183915,1.184175,20210712  17:21:00
17977,1.183925,1.184035,1.183905,1.183925,20210712  17:22:00
17978,1.184045,1.184095,1.183925,1.183925,20210712  17:23:00
17979,1.183855,1.184195,1.183845,1.184045,20210712  17:24:00
17980,1.183725,1.183855,1.183695,1.183855,20210712  17:25:00
17981,1.18382,1.183855,1.183725,1.183725,20210712  17:26:00
17982,1.183745,1.18395,1.183735,1.18382,20210712  17:27:00
17983,1.183625,1.183795,1.183615,1.183745,20210712  17:28:00
17984,1.183785,1.183805,1.183625,1.183625,20210712  17:29:00
17985,1.184075,1.184095,1.183745,1.183785,20210712  17:30:00
17986,1.184175,1.184195,1.18407,1.184075,20210712  17:31:00
17987,1.184145,1.184185,1.184085,1.184175,20210712  17:32:00
17988,1.184445,1.18447,1.184145,1.184145,20210712  17:33:00
17989,1.184475,1.184505,1.184445,1.184445,20210712  17:34:00
17990,1.184385,1.184475,1.184295,1.184475,20210712  17:35:00
17991,1.184715,1.184715,1.184335,1.184385,20210712  17:36:00
17992,1.184785,1.184915,1.184695,1.184715,20210712  17:37:00
17993,1.184935,1.185055,1.184755,1.184785,20210712  17:38:00
17994,1.185105,1.185125,1.184875,1.184935,20210712  17:39:00
17995,1.184915,1.185105,1.184865,1.185105,20210712  17:40:00
17996,1.18489,1.184955,1.18482,1.184915,20210712  17:41:00
17997,1.185035,1.185045,1.184865,1.18489,20210712  17:42:00
17998,1.185155,1.18517,1.185025,1.185035,20210712  17:43:00
17999,1.185175,1.185175,1.185065,1.185155,20210712  17:44:00
18000,1.185125,1.185195,1.185065,1.185175,20210712  17:45:00
18001,1.185175,1.185265,1.185115,1.185125,20210712  17:46:00
18002,1.185215,1.185265,1.185105,1.185175,20210712  17:47:00
18003,1.185315,1.185375,1.185215,1.185215,20210712  17:48:00
18004,1.18541,1.18544,1.185265,1.185315,20210712  17:49:00
18005,1.185405,1.185485,1.185285,1.18541,20210712  17:50:00
18006,1.185365,1.18546,1.185315,1.185405,20210712  17:51:00
18007,1.185295,1.185405,1.185295,1.185365,20210712  17:52:00
18008,1.185325,1.18538,1.185245,1.185295,20210712  17:53:00
18009,1.185405,1.185405,1.185285,1.185325,20210712  17:54:00
18010,1.185265,1.185435,1.18526,1.185405,20210712  17:55:00
18011,1.18517,1.185295,1.18517,1.185265,20210712  17:56:00
18012,1.185195,1.18526,1.185135,1.18517,20210712  17:57:00
18013,1.185205,1.185385,1.185175,1.185195,20210712  17:58:00
18014,1.185235,1.185265,1.185175,1.185205,20210712  17:59:00
18015,1.185435,1.185435,1.185235,1.185235,20210712  18:00:00
18016,1.185565,1.18559,1.185435,1.185435,20210712  18:01:00
18017,1.185475,1.185595,1.185435,1.185565,20210712  18:02:00
18018,1.185485,1.185525,1.185365,1.185475,20210712  18:03:00
18019,1.18553,1.185595,1.185485,1.185485,20210712  18:04:00
18020,1.185545,1.185555,1.185435,1.18553,20210712  18:05:00
18021,1.185525,1.185595,1.185485,1.185545,20210712  18:06:00
18022,1.185635,1.185655,1.185485,1.185525,20210712  18:07:00
18023,1.185665,1.185685,1.185615,1.185635,20210712  18:08:00
18024,1.185495,1.185675,1.185485,1.185665,20210712  18:09:00
18025,1.185425,1.185495,1.185375,1.185495,20210712  18:10:00
18026,1.185485,1.185615,1.185415,1.185425,20210712  18:11:00
18027,1.185575,1.185585,1.185425,1.185485,20210712  18:12:00
18028,1.185525,1.185635,1.185525,1.185575,20210712  18:13:00
18029,1.185495,1.185555,1.18544,1.185525,20210712  18:14:00
18030,1.185295,1.185495,1.18529,1.185495,20210712  18:15:00
18031,1.185205,1.185295,1.185195,1.185295,20210712  18:16:00
18032,1.185175,1.185265,1.185135,1.185205,20210712  18:17:00
18033,1.18518,1.185235,1.185155,1.185175,20210712  18:18:00
18034,1.18517,1.185205,1.185155,1.18518,20210712  18:19:00
18035,1.185135,1.185225,1.185105,1.18517,20210712  18:20:00
18036,1.18518,1.185225,1.185135,1.185135,20210712  18:21:00
18037,1.185155,1.18518,1.185125,1.18518,20210712  18:22:00
18038,1.185105,1.185175,1.18503,1.185155,20210712  18:23:00
18039,1.18509,1.185175,1.185045,1.185105,20210712  18:24:00
18040,1.184965,1.185105,1.184965,1.18509,20210712  18:25:00
18041,1.185045,1.185085,1.184935,1.184965,20210712  18:26:00
18042,1.185215,1.185245,1.185045,1.185045,20210712  18:27:00
18043,1.185395,1.185405,1.185145,1.185215,20210712  18:28:00
18044,1.185315,1.185415,1.18529,1.185395,20210712  18:29:00
18045,1.185325,1.185415,1.185265,1.185315,20210712  18:30:00
18046,1.185405,1.185455,1.185325,1.185325,20210712  18:31:00
18047,1.185365,1.185435,1.18529,1.185405,20210712  18:32:00
18048,1.185595,1.185645,1.185345,1.185365,20210712  18:33:00
18049,1.185235,1.185595,1.185235,1.185595,20210712  18:34:00
18050,1.185215,1.185265,1.185115,1.185235,20210712  18:35:00
18051,1.185135,1.18526,1.185115,1.185215,20210712  18:36:00
18052,1.185145,1.18523,1.185115,1.185135,20210712  18:37:00
18053,1.185195,1.185195,1.185125,1.185145,20210712  18:38:00
18054,1.185145,1.185225,1.185145,1.185195,20210712  18:39:00
18055,1.185415,1.185455,1.18513,1.185145,20210712  18:40:00
18056,1.185285,1.185435,1.185235,1.185415,20210712  18:41:00
18057,1.185235,1.185335,1.185225,1.185285,20210712  18:42:00
18058,1.185195,1.18529,1.185175,1.185235,20210712  18:43:00
18059,1.185305,1.185325,1.185175,1.185195,20210712  18:44:00
18060,1.185215,1.18535,1.185195,1.185305,20210712  18:45:00
18061,1.185115,1.18526,1.18509,1.185215,20210712  18:46:00
18062,1.185345,1.185385,1.185115,1.185115,20210712  18:47:00
18063,1.185645,1.185645,1.185345,1.185345,20210712  18:48:00
18064,1.185575,1.185685,1.185565,1.185645,20210712  18:49:00
18065,1.185455,1.185575,1.185405,1.185575,20210712  18:50:00
18066,1.185925,1.185935,1.185435,1.185455,20210712  18:51:00
18067,1.186005,1.18614,1.185825,1.185925,20210712  18:52:00
18068,1.186115,1.186155,1.185845,1.186005,20210712  18:53:00
18069,1.186345,1.186355,1.186065,1.186115,20210712  18:54:00
18070,1.186365,1.186405,1.186265,1.186345,20210712  18:55:00
18071,1.18623,1.186375,1.186135,1.186365,20210712  18:56:00
18072,1.186245,1.18632,1.186185,1.18623,20210712  18:57:00
18073,1.186125,1.186245,1.186125,1.186245,20210712  18:58:00
18074,1.185935,1.186125,1.185915,1.186125,20210712  18:59:00
18075,1.185745,1.186055,1.185645,1.185935,20210712  19:00:00
18076,1.185685,1.185765,1.18547,1.185745,20210712  19:01:00
18077,1.185635,1.185815,1.185615,1.185685,20210712  19:02:00
18078,1.185435,1.185665,1.185395,1.185635,20210712  19:03:00
18079,1.185385,1.18544,1.185345,1.185435,20210712  19:04:00
18080,1.185375,1.185485,1.185345,1.185385,20210712  19:05:00
18081,1.185455,1.185465,1.185315,1.185375,20210712  19:06:00
18082,1.185575,1.185705,1.185365,1.185455,20210712  19:07:00
18083,1.185675,1.185675,1.185375,1.185575,20210712  19:08:00
18084,1.185625,1.185715,1.18552,1.185675,20210712  19:09:00
18085,1.185685,1.1857,1.185545,1.185625,20210712  19:10:00
18086,1.185805,1.185845,1.185655,1.185685,20210712  19:11:00
18087,1.186005,1.186215,1.185655,1.185805,20210712  19:12:00
18088,1.186315,1.18632,1.186,1.186005,20210712  19:13:00
18089,1.186285,1.186355,1.186225,1.186315,20210712  19:14:00
18090,1.186665,1.186665,1.186265,1.186285,20210712  19:15:00
18091,1.18693,1.187045,1.18666,1.186665,20210712  19:16:00
18092,1.186645,1.18693,1.186645,1.18693,20210712  19:17:00
18093,1.186635,1.186705,1.186605,1.186645,20210712  19:18:00
18094,1.186495,1.186635,1.186455,1.186635,20210712  19:19:00
18095,1.186375,1.186595,1.186375,1.186495,20210712  19:20:00
18096,1.186175,1.186385,1.186125,1.186375,20210712  19:21:00
18097,1.186255,1.186435,1.186135,1.186175,20210712  19:22:00
18098,1.18614,1.186315,1.18605,1.186255,20210712  19:23:00
18099,1.186095,1.186275,1.186075,1.18614,20210712  19:24:00
18100,1.186125,1.186285,1.186085,1.186095,20210712  19:25:00
18101,1.186195,1.186275,1.186115,1.186125,20210712  19:26:00
18102,1.186195,1.186315,1.186185,1.186195,20210712  19:27:00
18103,1.186335,1.186365,1.186195,1.186195,20210712  19:28:00
18104,1.186535,1.186545,1.186295,1.186335,20210712  19:29:00
18105,1.186565,1.186645,1.18647,1.186535,20210712  19:30:00
18106,1.186515,1.18661,1.186355,1.186565,20210712  19:31:00
18107,1.186665,1.186775,1.186455,1.186515,20210712  19:32:00
18108,1.186425,1.18671,1.186415,1.186665,20210712  19:33:00
18109,1.186565,1.186605,1.186415,1.186425,20210712  19:34:00
18110,1.186755,1.186795,1.186565,1.186565,20210712  19:35:00
18111,1.18676,1.186785,1.186645,1.186755,20210712  19:36:00
18112,1.186755,1.186995,1.186725,1.18676,20210712  19:37:00
18113,1.186895,1.18691,1.186725,1.186755,20210712  19:38:00
18114,1.18676,1.186895,1.186755,1.186895,20210712  19:39:00
18115,1.186905,1.18693,1.186725,1.18676,20210712  19:40:00
18116,1.186565,1.186905,1.186465,1.186905,20210712  19:41:00
18117,1.186735,1.186735,1.186545,1.186565,20210712  19:42:00
18118,1.18658,1.186735,1.186565,1.186735,20210712  19:43:00
18119,1.186665,1.186685,1.186475,1.18658,20210712  19:44:00
18120,1.186785,1.186795,1.186625,1.186665,20210712  19:45:00
18121,1.186665,1.186795,1.186605,1.186785,20210712  19:46:00
18122,1.186605,1.186705,1.186575,1.186665,20210712  19:47:00
18123,1.186715,1.18676,1.186605,1.186605,20210712  19:48:00
